ROUTE,LOCAL_TIME,WEEK_DAY,DELAY,LOCAL_MONTH,LOCAL_DAY,TEMP,DEW_POINT_TEMP,HUMIDEX,PRECIP_AMOUNT,RELATIVE_HUMIDITY,STATION_PRESSURE,VISIBILITY,WEATHER_ENG_DESC,WINDCHILL,WIND_DIRECTION,WIND_SPEED
168,16:41,Friday,9,11.0,3.0,10.9,4.4,,0.0,64.0,100.79,16.1,,,23.0,26.0
32,16:44,Friday,10,11.0,3.0,10.9,4.4,,0.0,64.0,100.79,16.1,,,23.0,26.0
35,16:48,Friday,33,11.0,3.0,10.9,4.4,,0.0,64.0,100.79,16.1,,,23.0,26.0
7,16:49,Friday,10,11.0,3.0,10.9,4.4,,0.0,64.0,100.79,16.1,,,23.0,26.0
89,16:51,Friday,10,11.0,3.0,10.9,4.4,,0.0,64.0,100.79,16.1,,,23.0,26.0
32,17:00,Friday,20,11.0,3.0,10.9,4.4,,0.0,64.0,100.79,16.1,,,23.0,26.0
34,17:05,Friday,14,11.0,3.0,10.9,4.4,,0.0,64.0,100.79,16.1,,,23.0,26.0
45,17:15,Friday,10,11.0,3.0,10.9,4.4,,0.0,64.0,100.79,16.1,,,23.0,26.0
131,17:15,Friday,12,11.0,3.0,10.9,4.4,,0.0,64.0,100.79,16.1,,,23.0,26.0
32,17:15,Friday,10,11.0,3.0,10.9,4.4,,0.0,64.0,100.79,16.1,,,23.0,26.0
63,17:16,Friday,10,11.0,3.0,10.9,4.4,,0.0,64.0,100.79,16.1,,,23.0,26.0
,17:22,Friday,10,11.0,3.0,10.9,4.4,,0.0,64.0,100.79,16.1,,,23.0,26.0
47,17:29,Friday,72,11.0,3.0,10.9,4.4,,0.0,64.0,100.79,16.1,,,23.0,26.0
34,17:35,Friday,14,11.0,3.0,10.6,4.6,,0.0,66.0,100.82,16.1,,,22.0,22.0
63,17:38,Friday,10,11.0,3.0,10.6,4.6,,0.0,66.0,100.82,16.1,,,22.0,22.0
939,17:40,Friday,13,11.0,3.0,10.6,4.6,,0.0,66.0,100.82,16.1,,,22.0,22.0
47,17:40,Friday,72,11.0,3.0,10.6,4.6,,0.0,66.0,100.82,16.1,,,22.0,22.0
113,17:40,Friday,15,11.0,3.0,10.6,4.6,,0.0,66.0,100.82,16.1,,,22.0,22.0
72,17:45,Friday,4,11.0,3.0,10.6,4.6,,0.0,66.0,100.82,16.1,,,22.0,22.0
133,17:47,Friday,10,11.0,3.0,10.6,4.6,,0.0,66.0,100.82,16.1,,,22.0,22.0
7,17:52,Friday,10,11.0,3.0,10.6,4.6,,0.0,66.0,100.82,16.1,,,22.0,22.0
43,17:56,Friday,15,11.0,3.0,10.6,4.6,,0.0,66.0,100.82,16.1,,,22.0,22.0
7,17:57,Friday,10,11.0,3.0,10.6,4.6,,0.0,66.0,100.82,16.1,,,22.0,22.0
968,17:59,Friday,15,11.0,3.0,10.6,4.6,,0.0,66.0,100.82,16.1,,,22.0,22.0
32,18:00,Friday,10,11.0,3.0,10.6,4.6,,0.0,66.0,100.82,16.1,,,22.0,22.0
36,18:08,Friday,5,11.0,3.0,10.6,4.6,,0.0,66.0,100.82,16.1,,,22.0,22.0
116,18:13,Friday,8,11.0,3.0,10.6,4.6,,0.0,66.0,100.82,16.1,,,22.0,22.0
61,18:17,Friday,12,11.0,3.0,10.6,4.6,,0.0,66.0,100.82,16.1,,,22.0,22.0
937,18:21,Friday,9,11.0,3.0,10.6,4.6,,0.0,66.0,100.82,16.1,,,22.0,22.0
72,18:29,Friday,5,11.0,3.0,10.6,4.6,,0.0,66.0,100.82,16.1,,,22.0,22.0
35,18:30,Friday,12,11.0,3.0,10.6,4.6,,0.0,66.0,100.82,16.1,,,22.0,22.0
45,18:30,Friday,10,11.0,3.0,10.6,4.6,,0.0,66.0,100.82,16.1,,,22.0,22.0
954,18:31,Friday,10,11.0,3.0,10.1,5.0,,0.0,70.0,100.85,16.1,,,22.0,22.0
63,18:33,Friday,10,11.0,3.0,10.1,5.0,,0.0,70.0,100.85,16.1,,,22.0,22.0
51,18:33,Friday,21,11.0,3.0,10.1,5.0,,0.0,70.0,100.85,16.1,,,22.0,22.0
63,18:33,Friday,10,11.0,3.0,10.1,5.0,,0.0,70.0,100.85,16.1,,,22.0,22.0
36,18:37,Friday,5,11.0,3.0,10.1,5.0,,0.0,70.0,100.85,16.1,,,22.0,22.0
927 HIGHWAY 27,18:48,Friday,10,11.0,3.0,10.1,5.0,,0.0,70.0,100.85,16.1,,,22.0,22.0
53,18:55,Friday,5,11.0,3.0,10.1,5.0,,0.0,70.0,100.85,16.1,,,22.0,22.0
42,18:59,Friday,9,11.0,3.0,10.1,5.0,,0.0,70.0,100.85,16.1,,,22.0,22.0
25,19:00,Friday,8,11.0,3.0,10.1,5.0,,0.0,70.0,100.85,16.1,,,22.0,22.0
105,19:02,Friday,16,11.0,3.0,10.1,5.0,,0.0,70.0,100.85,16.1,,,22.0,22.0
130,19:05,Friday,0,11.0,3.0,10.1,5.0,,0.0,70.0,100.85,16.1,,,22.0,22.0
929,19:13,Friday,5,11.0,3.0,10.1,5.0,,0.0,70.0,100.85,16.1,,,22.0,22.0
50,19:29,Friday,5,11.0,3.0,10.1,5.0,,0.0,70.0,100.85,16.1,,,22.0,22.0
939,19:51,Friday,13,11.0,3.0,10.7,5.1,,0.0,68.0,100.87,16.1,,,23.0,22.0
72,19:57,Friday,5,11.0,3.0,10.7,5.1,,0.0,68.0,100.87,16.1,,,23.0,22.0
999,19:58,Friday,0,11.0,3.0,10.7,5.1,,0.0,68.0,100.87,16.1,,,23.0,22.0
53,20:01,Friday,22,11.0,3.0,10.7,5.1,,0.0,68.0,100.87,16.1,,,23.0,22.0
,20:06,Friday,0,11.0,3.0,10.7,5.1,,0.0,68.0,100.87,16.1,,,23.0,22.0
900,20:20,Friday,0,11.0,3.0,10.7,5.1,,0.0,68.0,100.87,16.1,,,23.0,22.0
903,20:34,Friday,3,11.0,3.0,13.0,2.6,,0.0,49.0,100.94,16.1,,,25.0,46.0
47,20:40,Friday,20,11.0,3.0,13.0,2.6,,0.0,49.0,100.94,16.1,,,25.0,46.0
102,21:02,Friday,30,11.0,3.0,13.0,2.6,,0.0,49.0,100.94,16.1,,,25.0,46.0
927 HIGHWAY 27,21:11,Friday,14,11.0,3.0,13.0,2.6,,0.0,49.0,100.94,16.1,,,25.0,46.0
121,21:59,Friday,21,11.0,3.0,12.5,3.0,,0.0,52.0,101.0,16.1,,,26.0,24.0
73,22:31,Friday,17,11.0,3.0,12.4,2.0,,0.0,49.0,101.02,16.1,,,26.0,34.0
102,23:07,Friday,20,11.0,3.0,12.4,2.0,,0.0,49.0,101.02,16.1,,,26.0,34.0
161,23:16,Friday,20,11.0,3.0,12.4,2.0,,0.0,49.0,101.02,16.1,,,26.0,34.0
94,23:33,Friday,10,11.0,4.0,11.8,2.8,,0.0,54.0,101.06,16.1,,,26.0,34.0
41,23:58,Friday,0,11.0,4.0,11.8,2.8,,0.0,54.0,101.06,16.1,,,26.0,34.0
95,00:01,Friday,10,11.0,3.0,9.4,1.8,,0.0,59.0,101.42,16.1,,,21.0,32.0
19,00:08,Friday,122,11.0,3.0,9.4,1.8,,0.0,59.0,101.42,16.1,,,21.0,32.0
72,00:16,Friday,86,11.0,3.0,9.4,1.8,,0.0,59.0,101.42,16.1,,,21.0,32.0
900,00:24,Friday,10,11.0,3.0,9.4,1.8,,0.0,59.0,101.42,16.1,,,21.0,32.0
121,00:41,Friday,86,11.0,3.0,9.2,3.0,,0.0,65.0,101.36,16.1,,,21.0,30.0
95,01:10,Friday,10,11.0,3.0,9.2,3.0,,0.0,65.0,101.36,16.1,,,21.0,30.0
24,02:20,Saturday,30,11.0,4.0,10.9,3.7,,0.0,61.0,101.09,16.1,,,27.0,30.0
900,02:44,Saturday,0,11.0,4.0,10.1,4.5,,0.0,68.0,101.07,16.1,,,24.0,18.0
329,03:24,Saturday,25,11.0,4.0,10.1,4.5,,0.0,68.0,101.07,16.1,,,24.0,18.0
999,03:31,Saturday,0,11.0,4.0,9.4,5.3,,0.0,75.0,101.09,16.1,Rain,,27.0,15.0
300,04:09,Saturday,0,11.0,4.0,9.4,5.3,,0.0,75.0,101.09,16.1,Rain,,27.0,15.0
7,04:16,Saturday,37,11.0,4.0,9.4,5.3,,0.0,75.0,101.09,16.1,Rain,,27.0,15.0
89,04:58,Saturday,20,11.0,4.0,9.6,4.6,,0.0,71.0,101.14,16.1,Rain,,31.0,21.0
53,05:18,Saturday,15,11.0,4.0,9.6,4.6,,0.0,71.0,101.14,16.1,Rain,,31.0,21.0
68,05:20,Saturday,0,11.0,4.0,9.6,4.6,,0.0,71.0,101.14,16.1,Rain,,31.0,21.0
36,05:38,Saturday,0,11.0,4.0,8.4,6.2,,0.8,86.0,101.17,14.5,Rain,,27.0,8.0
72,05:48,Saturday,30,11.0,4.0,8.4,6.2,,0.8,86.0,101.17,14.5,Rain,,27.0,8.0
927 HIGHWAY 27,05:48,Saturday,0,11.0,4.0,8.4,6.2,,0.8,86.0,101.17,14.5,Rain,,27.0,8.0
75,05:49,Saturday,18,11.0,4.0,8.4,6.2,,0.8,86.0,101.17,14.5,Rain,,27.0,8.0
35,06:00,Saturday,8,11.0,4.0,8.4,6.2,,0.8,86.0,101.17,14.5,Rain,,27.0,8.0
41,06:07,Saturday,18,11.0,4.0,8.4,6.2,,0.8,86.0,101.17,14.5,Rain,,27.0,8.0
89,06:13,Saturday,10,11.0,4.0,8.4,6.2,,0.8,86.0,101.17,14.5,Rain,,27.0,8.0
116,06:29,Saturday,10,11.0,4.0,8.4,6.2,,0.8,86.0,101.17,14.5,Rain,,27.0,8.0
39,06:42,Saturday,17,11.0,4.0,8.1,6.5,,1.2,90.0,101.2,16.1,Rain,,26.0,5.0
41,06:53,Saturday,18,11.0,4.0,8.1,6.5,,1.2,90.0,101.2,16.1,Rain,,26.0,5.0
320,06:53,Saturday,20,11.0,4.0,8.1,6.5,,1.2,90.0,101.2,16.1,Rain,,26.0,5.0
75,07:08,Saturday,22,11.0,4.0,8.1,6.5,,1.2,90.0,101.2,16.1,Rain,,26.0,5.0
75,07:09,Saturday,22,11.0,4.0,8.1,6.5,,1.2,90.0,101.2,16.1,Rain,,26.0,5.0
41,07:12,Saturday,18,11.0,4.0,8.1,6.5,,1.2,90.0,101.2,16.1,Rain,,26.0,5.0
54,07:26,Saturday,11,11.0,4.0,8.1,6.5,,1.2,90.0,101.2,16.1,Rain,,26.0,5.0
165,07:27,Saturday,10,11.0,4.0,8.1,6.5,,1.2,90.0,101.2,16.1,Rain,,26.0,5.0
95,07:27,Saturday,14,11.0,4.0,8.1,6.5,,1.2,90.0,101.2,16.1,Rain,,26.0,5.0
70,07:28,Saturday,14,11.0,4.0,8.1,6.5,,1.2,90.0,101.2,16.1,Rain,,26.0,5.0
68,07:54,Saturday,20,11.0,4.0,8.2,6.8,,0.2,91.0,101.25,16.1,Rain,,25.0,8.0
116,07:54,Saturday,10,11.0,4.0,8.2,6.8,,0.2,91.0,101.25,16.1,Rain,,25.0,8.0
84,08:05,Saturday,8,11.0,4.0,8.2,6.8,,0.2,91.0,101.25,16.1,Rain,,25.0,8.0
9,08:08,Saturday,23,11.0,4.0,8.2,6.8,,0.2,91.0,101.25,16.1,Rain,,25.0,8.0
90,08:22,Saturday,29,11.0,4.0,8.2,6.8,,0.2,91.0,101.25,16.1,Rain,,25.0,8.0
36,08:36,Saturday,11,11.0,4.0,8.3,7.1,,0.0,92.0,101.28,16.1,,,20.0,8.0
102,08:40,Saturday,10,11.0,4.0,8.3,7.1,,0.0,92.0,101.28,16.1,,,20.0,8.0
76,08:52,Saturday,9,11.0,4.0,8.3,7.1,,0.0,92.0,101.28,16.1,,,20.0,8.0
29,08:59,Saturday,8,11.0,4.0,8.3,7.1,,0.0,92.0,101.28,16.1,,,20.0,8.0
935,09:02,Saturday,10,11.0,4.0,8.3,7.1,,0.0,92.0,101.28,16.1,,,20.0,8.0
126,09:14,Saturday,30,11.0,4.0,8.3,7.1,,0.0,92.0,101.28,16.1,,,20.0,8.0
123,09:18,Saturday,20,11.0,4.0,8.3,7.1,,0.0,92.0,101.28,16.1,,,20.0,8.0
79,09:21,Saturday,15,11.0,4.0,8.3,7.1,,0.0,92.0,101.28,16.1,,,20.0,8.0
126,09:23,Saturday,30,11.0,4.0,8.3,7.1,,0.0,92.0,101.28,16.1,,,20.0,8.0
68,09:43,Saturday,20,11.0,4.0,9.0,7.8,,0.0,92.0,101.27,16.1,,,24.0,11.0
97,09:45,Saturday,60,11.0,4.0,9.0,7.8,,0.0,92.0,101.27,16.1,,,24.0,11.0
161,09:49,Saturday,20,11.0,4.0,9.0,7.8,,0.0,92.0,101.27,16.1,,,24.0,11.0
63,09:55,Saturday,8,11.0,4.0,9.0,7.8,,0.0,92.0,101.27,16.1,,,24.0,11.0
35,10:00,Saturday,10,11.0,4.0,9.0,7.8,,0.0,92.0,101.27,16.1,,,24.0,11.0
903,10:04,Saturday,3,11.0,4.0,9.0,7.8,,0.0,92.0,101.27,16.1,,,24.0,11.0
110,10:06,Saturday,21,11.0,4.0,9.0,7.8,,0.0,92.0,101.27,16.1,,,24.0,11.0
41,10:15,Saturday,12,11.0,4.0,9.0,7.8,,0.0,92.0,101.27,16.1,,,24.0,11.0
42,10:16,Saturday,17,11.0,4.0,9.0,7.8,,0.0,92.0,101.27,16.1,,,24.0,11.0
160,10:19,Saturday,36,11.0,4.0,9.0,7.8,,0.0,92.0,101.27,16.1,,,24.0,11.0
929,10:33,Saturday,8,11.0,4.0,9.5,7.6,,0.0,88.0,101.23,16.1,,,24.0,9.0
63,10:57,Saturday,8,11.0,4.0,9.5,7.6,,0.0,88.0,101.23,16.1,,,24.0,9.0
162,11:31,Saturday,30,11.0,4.0,9.7,7.5,,0.0,86.0,101.17,16.1,,,22.0,11.0
133,11:50,Saturday,13,11.0,4.0,9.7,7.5,,0.0,86.0,101.17,16.1,,,22.0,11.0
960,11:57,Saturday,10,11.0,4.0,9.7,7.5,,0.0,86.0,101.17,16.1,,,22.0,11.0
68,12:18,Saturday,11,11.0,4.0,9.7,7.5,,0.0,86.0,101.17,16.1,,,22.0,11.0
108,12:19,Saturday,20,11.0,4.0,9.7,7.5,,0.0,86.0,101.17,16.1,,,22.0,11.0
85,12:22,Saturday,12,11.0,4.0,9.7,7.5,,0.0,86.0,101.17,16.1,,,22.0,11.0
60,12:35,Saturday,10,11.0,4.0,9.9,7.6,,0.0,86.0,101.11,16.1,,,21.0,15.0
70,13:00,Saturday,15,11.0,4.0,9.9,7.6,,0.0,86.0,101.11,16.1,,,21.0,15.0
960,13:01,Saturday,10,11.0,4.0,9.9,7.6,,0.0,86.0,101.11,16.1,,,21.0,15.0
34,13:11,Saturday,9,11.0,4.0,9.9,7.6,,0.0,86.0,101.11,16.1,,,21.0,15.0
23,13:16,Saturday,10,11.0,4.0,9.9,7.6,,0.0,86.0,101.11,16.1,,,21.0,15.0
7,13:19,Saturday,8,11.0,4.0,9.9,7.6,,0.0,86.0,101.11,16.1,,,21.0,15.0
36,13:23,Saturday,6,11.0,4.0,9.9,7.6,,0.0,86.0,101.11,16.1,,,21.0,15.0
81,13:32,Saturday,7,11.0,4.0,9.5,7.6,,0.0,88.0,101.08,16.1,,,21.0,9.0
85,13:35,Saturday,17,11.0,4.0,9.5,7.6,,0.0,88.0,101.08,16.1,,,21.0,9.0
36,13:37,Saturday,5,11.0,4.0,9.5,7.6,,0.0,88.0,101.08,16.1,,,21.0,9.0
985,13:38,Saturday,10,11.0,4.0,9.5,7.6,,0.0,88.0,101.08,16.1,,,21.0,9.0
24,13:39,Saturday,9,11.0,4.0,9.5,7.6,,0.0,88.0,101.08,16.1,,,21.0,9.0
960,13:41,Saturday,10,11.0,4.0,9.5,7.6,,0.0,88.0,101.08,16.1,,,21.0,9.0
35,13:44,Saturday,9,11.0,4.0,9.5,7.6,,0.0,88.0,101.08,16.1,,,21.0,9.0
68,13:46,Saturday,11,11.0,4.0,9.5,7.6,,0.0,88.0,101.08,16.1,,,21.0,9.0
34,13:50,Saturday,17,11.0,4.0,9.5,7.6,,0.0,88.0,101.08,16.1,,,21.0,9.0
20,13:59,Saturday,20,11.0,4.0,9.5,7.6,,0.0,88.0,101.08,16.1,,,21.0,9.0
36,14:02,Saturday,8,11.0,4.0,9.5,7.6,,0.0,88.0,101.08,16.1,,,21.0,9.0
68,14:05,Saturday,11,11.0,4.0,9.5,7.6,,0.0,88.0,101.08,16.1,,,21.0,9.0
44,14:06,Saturday,10,11.0,4.0,9.5,7.6,,0.0,88.0,101.08,16.1,,,21.0,9.0
116,14:10,Saturday,7,11.0,4.0,9.5,7.6,,0.0,88.0,101.08,16.1,,,21.0,9.0
999,14:12,Saturday,0,11.0,4.0,9.5,7.6,,0.0,88.0,101.08,16.1,,,21.0,9.0
903,14:18,Saturday,11,11.0,4.0,9.5,7.6,,0.0,88.0,101.08,16.1,,,21.0,9.0
89,14:20,Saturday,9,11.0,4.0,9.5,7.6,,0.0,88.0,101.08,16.1,,,21.0,9.0
184,14:28,Saturday,21,11.0,4.0,9.5,7.6,,0.0,88.0,101.08,16.1,,,21.0,9.0
LINE 1,15:02,Saturday,0,11.0,4.0,9.6,7.3,,0.0,86.0,101.05,16.1,,,20.0,5.0
935,15:08,Saturday,8,11.0,4.0,9.6,7.3,,0.0,86.0,101.05,16.1,,,20.0,5.0
54,15:09,Saturday,14,11.0,4.0,9.6,7.3,,0.0,86.0,101.05,16.1,,,20.0,5.0
96,15:10,Saturday,17,11.0,4.0,9.6,7.3,,0.0,86.0,101.05,16.1,,,20.0,5.0
52,15:15,Saturday,20,11.0,4.0,9.6,7.3,,0.0,86.0,101.05,16.1,,,20.0,5.0
86,15:19,Saturday,10,11.0,4.0,9.6,7.3,,0.0,86.0,101.05,16.1,,,20.0,5.0
24,15:37,Saturday,9,11.0,4.0,9.0,7.6,,0.0,91.0,101.04,16.1,,,27.0,8.0
167,15:40,Saturday,30,11.0,4.0,9.0,7.6,,0.0,91.0,101.04,16.1,,,27.0,8.0
927 HIGHWAY 27,15:41,Saturday,11,11.0,4.0,9.0,7.6,,0.0,91.0,101.04,16.1,,,27.0,8.0
935,15:48,Saturday,8,11.0,4.0,9.0,7.6,,0.0,91.0,101.04,16.1,,,27.0,8.0
62,15:50,Saturday,20,11.0,4.0,9.0,7.6,,0.0,91.0,101.04,16.1,,,27.0,8.0
19,15:57,Saturday,30,11.0,4.0,9.0,7.6,,0.0,91.0,101.04,16.1,,,27.0,8.0
929,16:11,Saturday,9,11.0,4.0,9.0,7.6,,0.0,91.0,101.04,16.1,,,27.0,8.0
79,16:11,Saturday,25,11.0,4.0,9.0,7.6,,0.0,91.0,101.04,16.1,,,27.0,8.0
929,16:21,Saturday,9,11.0,4.0,9.0,7.6,,0.0,91.0,101.04,16.1,,,27.0,8.0
47,16:22,Saturday,21,11.0,4.0,9.0,7.6,,0.0,91.0,101.04,16.1,,,27.0,8.0
52,16:26,Saturday,0,11.0,4.0,9.0,7.6,,0.0,91.0,101.04,16.1,,,27.0,8.0
79,16:27,Saturday,25,11.0,4.0,9.0,7.6,,0.0,91.0,101.04,16.1,,,27.0,8.0
165,16:32,Saturday,10,11.0,4.0,9.4,7.1,,0.0,86.0,101.01,16.1,,,19.0,5.0
72,16:36,Saturday,3,11.0,4.0,9.4,7.1,,0.0,86.0,101.01,16.1,,,19.0,5.0
72,16:40,Saturday,3,11.0,4.0,9.4,7.1,,0.0,86.0,101.01,16.1,,,19.0,5.0
116,16:41,Saturday,7,11.0,4.0,9.4,7.1,,0.0,86.0,101.01,16.1,,,19.0,5.0
162,16:42,Saturday,30,11.0,4.0,9.4,7.1,,0.0,86.0,101.01,16.1,,,19.0,5.0
72,16:43,Saturday,6,11.0,4.0,9.4,7.1,,0.0,86.0,101.01,16.1,,,19.0,5.0
36,16:45,Saturday,5,11.0,4.0,9.4,7.1,,0.0,86.0,101.01,16.1,,,19.0,5.0
29,16:49,Saturday,59,11.0,4.0,9.4,7.1,,0.0,86.0,101.01,16.1,,,19.0,5.0
54,16:51,Saturday,36,11.0,4.0,9.4,7.1,,0.0,86.0,101.01,16.1,,,19.0,5.0
29,16:51,Saturday,60,11.0,4.0,9.4,7.1,,0.0,86.0,101.01,16.1,,,19.0,5.0
47,16:52,Saturday,18,11.0,4.0,9.4,7.1,,0.0,86.0,101.01,16.1,,,19.0,5.0
69,16:58,Saturday,11,11.0,4.0,9.4,7.1,,0.0,86.0,101.01,16.1,,,19.0,5.0
54,17:01,Saturday,14,11.0,4.0,9.4,7.1,,0.0,86.0,101.01,16.1,,,19.0,5.0
929,17:02,Saturday,25,11.0,4.0,9.4,7.1,,0.0,86.0,101.01,16.1,,,19.0,5.0
72,17:08,Saturday,6,11.0,4.0,9.4,7.1,,0.0,86.0,101.01,16.1,,,19.0,5.0
903,17:12,Saturday,2,11.0,4.0,9.4,7.1,,0.0,86.0,101.01,16.1,,,19.0,5.0
47,17:12,Saturday,20,11.0,4.0,9.4,7.1,,0.0,86.0,101.01,16.1,,,19.0,5.0
24,17:16,Saturday,8,11.0,4.0,9.4,7.1,,0.0,86.0,101.01,16.1,,,19.0,5.0
39,17:18,Saturday,19,11.0,4.0,9.4,7.1,,0.0,86.0,101.01,16.1,,,19.0,5.0
41,17:22,Saturday,8,11.0,4.0,9.4,7.1,,0.0,86.0,101.01,16.1,,,19.0,5.0
72,17:23,Saturday,6,11.0,4.0,9.4,7.1,,0.0,86.0,101.01,16.1,,,19.0,5.0
903,17:32,Saturday,2,11.0,4.0,9.0,7.6,,0.0,91.0,101.01,16.1,,,26.0,5.0
83,17:34,Saturday,17,11.0,4.0,9.0,7.6,,0.0,91.0,101.01,16.1,,,26.0,5.0
25,17:40,Saturday,9,11.0,4.0,9.0,7.6,,0.0,91.0,101.01,16.1,,,26.0,5.0
20,17:47,Saturday,20,11.0,4.0,9.0,7.6,,0.0,91.0,101.01,16.1,,,26.0,5.0
32,17:52,Saturday,12,11.0,4.0,9.0,7.6,,0.0,91.0,101.01,16.1,,,26.0,5.0
85,18:06,Saturday,26,11.0,4.0,9.0,7.6,,0.0,91.0,101.01,16.1,,,26.0,5.0
72,18:15,Saturday,213,11.0,4.0,9.0,7.6,,0.0,91.0,101.01,16.1,,,26.0,5.0
102,18:17,Saturday,8,11.0,4.0,9.0,7.6,,0.0,91.0,101.01,16.1,,,26.0,5.0
121,18:17,Saturday,203,11.0,4.0,9.0,7.6,,0.0,91.0,101.01,16.1,,,26.0,5.0
130,18:31,Saturday,32,11.0,4.0,9.0,7.3,,0.0,89.0,101.01,16.1,,,29.0,8.0
939,18:37,Saturday,14,11.0,4.0,9.0,7.3,,0.0,89.0,101.01,16.1,,,29.0,8.0
54,18:39,Saturday,14,11.0,4.0,9.0,7.3,,0.0,89.0,101.01,16.1,,,29.0,8.0
68,18:40,Saturday,22,11.0,4.0,9.0,7.3,,0.0,89.0,101.01,16.1,,,29.0,8.0
72,18:51,Saturday,6,11.0,4.0,9.0,7.3,,0.0,89.0,101.01,16.1,,,29.0,8.0
56,18:52,Saturday,29,11.0,4.0,9.0,7.3,,0.0,89.0,101.01,16.1,,,29.0,8.0
112,19:01,Saturday,10,11.0,4.0,9.0,7.3,,0.0,89.0,101.01,16.1,,,29.0,8.0
94,19:02,Saturday,20,11.0,4.0,9.0,7.3,,0.0,89.0,101.01,16.1,,,29.0,8.0
72,19:04,Saturday,6,11.0,4.0,9.0,7.3,,0.0,89.0,101.01,16.1,,,29.0,8.0
116,19:09,Saturday,7,11.0,4.0,9.0,7.3,,0.0,89.0,101.01,16.1,,,29.0,8.0
39,19:10,Saturday,20,11.0,4.0,9.0,7.3,,0.0,89.0,101.01,16.1,,,29.0,8.0
79,19:17,Saturday,25,11.0,4.0,9.0,7.3,,0.0,89.0,101.01,16.1,,,29.0,8.0
999,19:18,Saturday,0,11.0,4.0,9.0,7.3,,0.0,89.0,101.01,16.1,,,29.0,8.0
102,19:31,Saturday,9,11.0,4.0,8.8,7.3,,0.0,90.0,101.03,16.1,,,26.0,8.0
85,19:38,Saturday,10,11.0,4.0,8.8,7.3,,0.0,90.0,101.03,16.1,,,26.0,8.0
927 HIGHWAY 27,19:52,Saturday,0,11.0,4.0,8.8,7.3,,0.0,90.0,101.03,16.1,,,26.0,8.0
52,20:01,Saturday,20,11.0,4.0,8.8,7.3,,0.0,90.0,101.03,16.1,,,26.0,8.0
14,20:12,Saturday,30,11.0,4.0,8.8,7.3,,0.0,90.0,101.03,16.1,,,26.0,8.0
81,20:28,Saturday,12,11.0,4.0,8.8,7.3,,0.0,90.0,101.03,16.1,,,26.0,8.0
35,20:31,Saturday,8,11.0,4.0,8.8,7.7,,0.0,93.0,101.03,12.9,,,21.0,5.0
7,20:34,Saturday,10,11.0,4.0,8.8,7.7,,0.0,93.0,101.03,12.9,,,21.0,5.0
32,20:34,Saturday,30,11.0,4.0,8.8,7.7,,0.0,93.0,101.03,12.9,,,21.0,5.0
903,20:36,Saturday,2,11.0,4.0,8.8,7.7,,0.0,93.0,101.03,12.9,,,21.0,5.0
,20:39,Saturday,0,11.0,4.0,8.8,7.7,,0.0,93.0,101.03,12.9,,,21.0,5.0
125,20:39,Saturday,30,11.0,4.0,8.8,7.7,,0.0,93.0,101.03,12.9,,,21.0,5.0
37,20:40,Saturday,10,11.0,4.0,8.8,7.7,,0.0,93.0,101.03,12.9,,,21.0,5.0
42,20:49,Saturday,17,11.0,4.0,8.8,7.7,,0.0,93.0,101.03,12.9,,,21.0,5.0
35,20:50,Saturday,8,11.0,4.0,8.8,7.7,,0.0,93.0,101.03,12.9,,,21.0,5.0
41,21:04,Saturday,15,11.0,4.0,8.8,7.7,,0.0,93.0,101.03,12.9,,,21.0,5.0
19,21:14,Saturday,1,11.0,4.0,8.8,7.7,,0.0,93.0,101.03,12.9,,,21.0,5.0
903,21:17,Saturday,0,11.0,4.0,8.8,7.7,,0.0,93.0,101.03,12.9,,,21.0,5.0
35,21:18,Saturday,8,11.0,4.0,8.8,7.7,,0.0,93.0,101.03,12.9,,,21.0,5.0
35,21:18,Saturday,8,11.0,4.0,8.8,7.7,,0.0,93.0,101.03,12.9,,,21.0,5.0
96,21:27,Saturday,24,11.0,4.0,8.8,7.7,,0.0,93.0,101.03,12.9,,,21.0,5.0
36,21:40,Saturday,0,11.0,4.0,9.5,6.2,,0.0,80.0,101.01,16.1,,,32.0,9.0
29,21:42,Saturday,9,11.0,4.0,9.5,6.2,,0.0,80.0,101.01,16.1,,,32.0,9.0
35,22:03,Saturday,8,11.0,4.0,9.5,6.2,,0.0,80.0,101.01,16.1,,,32.0,9.0
32,22:14,Saturday,20,11.0,4.0,9.5,6.2,,0.0,80.0,101.01,16.1,,,32.0,9.0
903,22:15,Saturday,3,11.0,4.0,9.5,6.2,,0.0,80.0,101.01,16.1,,,32.0,9.0
116,22:54,Saturday,10,11.0,4.0,9.4,5.0,,0.0,74.0,100.97,16.1,,,36.0,9.0
46,22:59,Saturday,10,11.0,4.0,9.4,5.0,,0.0,74.0,100.97,16.1,,,36.0,9.0
54,23:25,Saturday,20,11.0,4.0,9.4,5.0,,0.0,74.0,100.97,16.1,,,36.0,9.0
95,23:43,Saturday,10,11.0,5.0,8.5,3.6,,0.0,71.0,100.94,16.1,,,35.0,13.0
31,00:07,Saturday,20,11.0,4.0,11.8,2.8,,0.0,54.0,101.06,16.1,,,26.0,34.0
110,00:34,Saturday,10,11.0,4.0,11.6,3.2,,0.0,56.0,101.1,16.1,,,27.0,30.0
52,00:50,Saturday,22,11.0,4.0,11.6,3.2,,0.0,56.0,101.1,16.1,,,27.0,30.0
